,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
187,17,692.3549841112425,0.5769624867593688,0.0004808020722994,5,19:04:2013 ,0,12,43.7037267,-72.2904473,1366305171,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
512,17,82.67486511072745,0.0688957209256062,5.7413100771338506e-05,5,19:04:2013 ,0,32,43.7031244,-72.2903999,1366306371,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
188,17,77.84313571210696,0.0648692797600891,5.405773313340761e-05,5,19:04:2013 ,0,52,43.7036915,-72.2904487,1366307571,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
189,17,0.8784961578073208,0.0007320801315061,6.100667762550839e-07,5,19:04:2013 ,2,32,43.7037254,-72.2904659,1366313571,False,0.0,6000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
339,17,415.3329898550348,0.1730554124395978,7.210642184983243e-05,5,19:04:2013 ,3,12,43.7067512,-72.2872565,1366315971,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
340,17,12.463454019130248,0.0103948740776732,8.669619747850932e-06,5,19:04:2013 ,4,52,43.706777,-72.2872414,1366321971,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
434,17,494.0682646430852,0.4117235538692376,0.0003431029615576,5,19:04:2013 ,5,12,43.7031776,-72.2907692,1366323171,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
435,17,0.109812357171416,9.151029764284669e-05,7.625858136903891e-08,5,19:04:2013 ,5,52,43.7031805,-72.2908186,1366325571,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
605,17,47.082093772611515,0.0392350781438429,3.2695898453202445e-05,5,19:04:2013 ,6,12,43.7028375,-72.2900075,1366326771,True,1.0,1200.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
565,17,18.970113999142157,0.0157952656112757,1.315176154144524e-05,5,19:04:2013 ,6,32,43.7029757,-72.2869606,1366327972,False,0.0,1201.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,1.0
408,17,276.95924220150755,0.2309918617193557,0.0001926537629018,5,19:04:2013 ,6,52,43.7049934,-72.2944359,1366329171,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
8,17,172.2669893833664,0.0239259707476897,3.323051492734691e-06,5,19:04:2013 ,8,52,43.7037384,-72.2906807,1366336371,True,1.0,7200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
190,17,19.340632720562905,0.0161171939338024,1.343099494483535e-05,5,19:04:2013 ,9,32,43.7038843,-72.2903116,1366338771,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
648,17,498.4312388222814,0.4150135210843308,0.0003455566370394,5,19:04:2013 ,9,52,43.7075155,-72.2910976,1366339972,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
9,17,515.7952554195243,0.4301878694074431,0.0003587888819077,5,19:04:2013 ,10,12,43.7037578,-72.2907572,1366341171,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
10,17,0.4667010297856342,0.0003889175248213,3.240979373511349e-07,5,19:04:2013 ,19,12,43.7037507,-72.2907394,1366373571,False,0.0,32400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
385,17,75.2487930587817,0.0627073275489847,5.225610629082063e-05,5,19:04:2013 ,19,32,43.7032025,-72.2840864,1366374771,True,1.0,1200.0,"Alumni Gym, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Alumni Gym,us,9.0
386,17,8.74380634743786,0.0072865052895315,6.072087741276291e-06,5,19:04:2013 ,19,52,43.7032662,-72.2840986,1366375971,False,0.0,1200.0,"Alumni Gym, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Alumni Gym,us,9.0
548,17,30.280761855948658,0.0252339682132905,2.1028306844408788e-05,5,19:04:2013 ,20,12,43.7030456,-72.2840281,1366377171,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,7.0
645,17,601.7784939966518,0.2507410391652716,0.0001044754329855,5,19:04:2013 ,20,52,43.7074297,-72.2856716,1366379571,True,1.0,2400.0,"Rauner Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Rauner Hall,us,2.0
694,17,209.3239145819809,0.174436595484984,0.0001453638295708,5,19:04:2013 ,21,12,43.7089547,-72.2841381,1366380771,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
695,17,1.8255716723998772,0.0015213097269998,1.267758105833248e-06,5,19:04:2013 ,21,52,43.7089192,-72.2841486,1366383171,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
215,17,444.0983484877381,0.3700819570731151,0.0003084016308942,5,19:04:2013 ,22,12,43.7056838,-72.2871602,1366384371,True,1.0,1200.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,1.0
11,17,264.78275928213577,0.2206522994017798,0.0001838769161681,5,19:04:2013 ,22,32,43.7037548,-72.2907531,1366385571,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
12,17,10.08898182571423,0.0084144969355414,7.017929053829422e-06,6,20:04:2013 ,3,52,43.7036476,-72.2906335,1366404771,False,0.0,19200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
729,17,419.9935959597116,0.1166648877665865,3.240691326849627e-05,6,20:04:2013 ,4,52,43.7005879,-72.2883284,1366408371,True,1.0,3600.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
730,17,1.94919781123503,0.0016243315093625,1.3536095911354374e-06,6,20:04:2013 ,5,12,43.7005737,-72.2882644,1366409571,False,0.0,1200.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
685,17,158.10414562251634,0.131643751559131,0.0001096117831466,6,20:04:2013 ,5,32,43.7017255,-72.2874968,1366410772,True,1.0,1201.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
243,17,330.78273950277634,0.2758821847395966,0.000230093565254,6,20:04:2013 ,5,52,43.7041353,-72.290321,1366411971,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
251,17,52.24300490857435,0.0435358374238119,3.62798645198433e-05,6,20:04:2013 ,6,12,43.7037547,-72.2908031,1366413171,True,1.0,1200.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
13,17,2.1550605585837785,0.0017958837988198,1.4965698323498462e-06,6,20:04:2013 ,19,52,43.7037636,-72.2907904,1366462371,False,0.0,49200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
637,17,114.520455930949,0.0953542513996244,7.939571307212696e-05,6,20:04:2013 ,20,12,43.7029293,-72.2884999,1366463572,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
14,17,112.43402787622352,0.0937731675364666,7.820948084776201e-05,6,20:04:2013 ,20,32,43.7037484,-72.2907628,1366464771,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
341,17,413.19162535528255,0.3443263544627354,0.0002869386287189,0,21:04:2013 ,20,32,43.7067642,-72.2872612,1366551171,True,1.0,86400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
342,17,11.20063583277025,0.0093338631939752,7.778219328312672e-06,0,21:04:2013 ,23,12,43.7067924,-72.2872295,1366560771,False,0.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
15,17,421.8118023844355,0.3515098353203629,0.0002929248627669,0,21:04:2013 ,23,32,43.7037194,-72.2907203,1366561971,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
16,17,0.6725985546230424,0.0005604987955192,4.670823295993351e-07,1,22:04:2013 ,5,52,43.7037486,-72.2907246,1366584771,False,0.0,22800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
471,17,398.3123579343016,0.3319269649452513,0.000276605804121,1,22:04:2013 ,6,12,43.7066504,-72.2870042,1366585971,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
472,17,0.7823977717170277,0.7823977717170277,0.7823977717170277,1,22:04:2013 ,7,52,43.7066546,-72.2869967,1366591972,False,0.0,6001.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
17,17,398.2025365326433,0.1659868847572502,6.919003116183835e-05,1,22:04:2013 ,8,32,43.7037536,-72.2907156,1366594371,True,1.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
252,17,0.9334020211113236,0.0007778350175927,6.481958479939748e-07,1,22:04:2013 ,20,32,43.70376,-72.2908082,1366637571,False,0.0,43200.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
505,17,171.93753480305674,0.1430428742121936,0.000119004055085,1,22:04:2013 ,20,52,43.7050126,-72.2879828,1366638773,True,1.0,1202.0,"Wheeler Hall, 33, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Wheeler Hall,us,1.0
696,17,540.6358733393737,0.4512820311680915,0.0003766961862838,1,22:04:2013 ,21,12,43.7089513,-72.2841607,1366639971,True,1.0,1198.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
697,17,4.351172826132143,0.0036259773551101,3.021647795925099e-06,1,22:04:2013 ,21,52,43.7089687,-72.284134,1366642371,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
213,17,437.399768151829,0.3644998067931908,0.0003037498389943,1,22:04:2013 ,22,12,43.7057821,-72.2874404,1366643571,True,1.0,1200.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
253,17,275.5990918629273,0.2296659098857727,0.0001913882582381,1,22:04:2013 ,22,32,43.7037743,-72.2908082,1366644771,True,1.0,1200.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
18,17,0.7686840100604078,0.0006405700083836,5.338083403197276e-07,2,23:04:2013 ,1,52,43.7037611,-72.290696,1366656771,False,0.0,12000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
343,17,411.5307304086515,0.3429422753405429,0.0002857852294504,2,23:04:2013 ,2,12,43.7067592,-72.2872515,1366657971,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
344,17,5.174803464726149,0.0043123362206051,3.593613517170937e-06,2,23:04:2013 ,4,52,43.7067739,-72.2872278,1366667571,False,0.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
407,17,239.22256407434125,0.1988549992305413,0.0001652992512307,2,23:04:2013 ,5,12,43.7050311,-72.2888405,1366668774,True,1.0,1203.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
19,17,173.41997883149423,0.1448788461415991,0.0001210349591826,2,23:04:2013 ,5,32,43.7037677,-72.2907884,1366669971,True,1.0,1197.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
20,17,5.325882368727332,0.0044382353072727,3.698529422727314e-06,2,23:04:2013 ,5,52,43.7037289,-72.2907612,1366671171,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
219,17,354.0725656482503,0.294814792379892,0.0002454744316235,2,23:04:2013 ,6,12,43.7063084,-72.2878934,1366672372,True,1.0,1201.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
223,17,38.79050311352958,0.0323523795775893,2.6982801982976905e-05,2,23:04:2013 ,6,32,43.706591,-72.2870867,1366673571,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
345,17,25.393608108963942,0.0211613400908032,1.7634450075669406e-05,2,23:04:2013 ,6,52,43.706776,-72.2871181,1366674771,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
224,17,21.646333468385443,0.0180386112236545,1.5032176019712113e-05,2,23:04:2013 ,7,12,43.7066183,-72.2870955,1366675971,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
346,17,3.5276522108332102,0.0029397101756943,2.449758479745285e-06,2,23:04:2013 ,9,52,43.7066896,-72.2870874,1366685571,False,0.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
21,17,399.767279054785,0.3331393992123208,0.0002776161660102,2,23:04:2013 ,10,12,43.7037772,-72.2907266,1366686771,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
254,17,0.288256499591998,0.0002402137496599,2.0017812471666537e-07,4,25:04:2013 ,0,57,43.7037608,-72.2908553,1366826268,False,0.0,139497.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,17.0
347,17,411.8052564768736,0.3431710470640613,0.0002859758725533,4,25:04:2013 ,1,17,43.7067609,-72.2872232,1366827468,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
348,17,4.310048567616416,0.0035917071396803,2.9930892830669554e-06,4,25:04:2013 ,4,57,43.7067683,-72.2872717,1366840668,False,0.0,13200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
22,17,407.6186573991852,0.3396822144993209,0.0002830685120827,4,25:04:2013 ,5,17,43.7037987,-72.2906684,1366841868,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
23,17,6.478907981232055,0.0002740886699903,1.1595256366458956e-08,4,25:04:2013 ,20,31,43.7037376,-72.2907404,1366896706,False,0.0,54838.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
