,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
292,26,3.5551066913445255,0.0029625889094537,2.468824091211476e-06,2,30:04:2013 ,10,54,43.7065926,-72.2870446,1367294064,False,0.0,17999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
431,26,27.040759914152968,0.0225339665951274,1.877830549593956e-05,2,30:04:2013 ,11,14,43.7067896,-72.2874814,1367295264,True,1.0,1200.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,2.0
374,26,827.9275123573748,0.6899395936311457,0.0005749496613592,2,30:04:2013 ,11,34,43.700758,-72.2870019,1367296464,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
268,26,0.0411801769084935,3.431681409041131e-05,2.8597345075342762e-08,3,01:05:2013 ,2,14,43.7008312,-72.2870664,1367349264,False,0.0,52800.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,9.0
481,26,24.735572504384265,0.0206129770869868,1.7177480905822402e-05,3,01:05:2013 ,2,34,43.700651,-72.2867056,1367350464,True,1.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
269,26,1.2765857134732137,0.0010638214278943,8.865178565786204e-07,4,02:05:2013 ,10,49,43.7008068,-72.2869289,1367466575,False,0.0,116111.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,9.0
375,26,18.3389162233098,0.0152824301860915,1.2735358488409584e-05,1,13:05:2013 ,10,53,43.7006626,-72.2869568,1368417202,False,0.0,950627.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
426,26,9.347594758865888,0.0077896622990549,6.491385249212421e-06,3,15:05:2013 ,11,1,43.7066848,-72.2870864,1368590472,False,0.0,173270.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
64,26,449.45726704831935,0.1871958629938856,7.796579050141007e-05,3,15:05:2013 ,11,41,43.7034104,-72.2865768,1368592873,True,1.0,2401.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
508,26,361.46328120954314,0.1004064670026508,2.7890685278514133e-05,3,15:05:2013 ,22,1,43.7007906,-72.2871512,1368630073,True,1.0,37200.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
270,26,12.1893368290886,0.0101577806909071,8.464817242422641e-06,3,15:05:2013 ,23,1,43.7008132,-72.287078,1368633672,False,0.0,3599.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,9.0
410,26,889.6267263232114,0.3700610342442643,0.0001539355383711,3,15:05:2013 ,23,41,43.7072943,-72.2878221,1368636076,True,1.0,2404.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
411,26,0.0,0.0,0.0,4,16:05:2013 ,0,21,43.7073423,-72.2878226,1368638473,False,0.0,2397.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
77,26,647.2549311461105,0.2698019721326012,0.0001124643485338,4,16:05:2013 ,1,1,43.7026269,-72.2838559,1368640872,True,1.0,2399.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
73,26,15.936568096490578,0.0132804734137421,1.1067061178118458e-05,4,16:05:2013 ,2,41,43.7026837,-72.2844062,1368646872,False,0.0,6000.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
376,26,273.66841810172446,0.1140285075423852,4.7511878142660496e-05,4,16:05:2013 ,3,21,43.70069,-72.2869732,1368649272,True,1.0,2400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
509,26,3.2944169303165047,0.0027453474419304,2.287789534942017e-06,4,16:05:2013 ,4,1,43.7006719,-72.2871404,1368651672,False,0.0,2400.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
240,26,718.3096499881356,0.5975953826856369,0.0004971675396719,4,16:05:2013 ,4,21,43.7059049,-72.2895356,1368652874,True,1.0,1202.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,1.0
516,26,901.1161723513272,0.375934990551242,0.0001568356239262,4,16:05:2013 ,5,1,43.7126841,-72.2857818,1368655272,True,1.0,2398.0,"Dartmouth Outing Club House, 10, Hilton Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,Dartmouth Outing Club House,us,1.0
519,26,1.8667098175501449,0.0015555915146251,1.2963262621876006e-06,4,16:05:2013 ,7,21,43.712736,-72.2855065,1368663672,False,0.0,8400.0,"Dartmouth Outing Club House, 10, Hilton Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,Dartmouth Outing Club House,us,1.0
273,26,902.0904779744752,0.7504912462350043,0.000624368757267,4,16:05:2013 ,7,41,43.7061639,-72.2910323,1368664874,True,1.0,1202.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
274,26,7.590651541505678,0.0063255429512547,5.271285792712276e-06,4,16:05:2013 ,9,1,43.7061479,-72.2911026,1368669672,False,0.0,4798.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
238,26,231.9895669680924,0.193163669415564,0.0001608356947673,4,16:05:2013 ,9,21,43.7044578,-72.2910078,1368670873,True,1.0,1201.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,4.0
239,26,13.932341385837107,0.0116102844881975,9.675237073497992e-06,4,16:05:2013 ,10,1,43.7045285,-72.2910075,1368673272,False,0.0,2399.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,4.0
253,26,231.8796643583186,0.1932330536319321,0.0001610275446932,4,16:05:2013 ,10,21,43.7062178,-72.2910028,1368674472,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
215,26,59.75070290919266,7.760768886267128e-05,1.0080138102741148e-10,6,25:05:2013 ,8,12,43.7057825,-72.28876,1369444379,True,1.0,769907.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
194,26,35.72969986594093,0.0297995828740124,2.4853697142629233e-05,6,25:05:2013 ,8,32,43.7055222,-72.2887497,1369445578,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
195,26,2.1550393074589675,0.0017958660895491,1.496555074624283e-06,6,25:05:2013 ,11,32,43.7055193,-72.2887404,1369456377,False,0.0,10799.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
242,26,170.7016640089609,0.1422513866741341,0.0001185428222284,6,25:05:2013 ,11,52,43.7042757,-72.2842783,1369457577,True,1.0,1200.0,"Andres Hall, 8, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Andres Hall,us,1.0
65,26,121.24612452128426,0.1009543085106446,8.405854164083653e-05,6,25:05:2013 ,12,12,43.7033924,-72.2865663,1369458778,True,1.0,1201.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
66,26,0.6314204707846561,0.0005261837256538,4.384864380449001e-07,6,25:05:2013 ,15,52,43.7033482,-72.2866716,1369471977,False,0.0,13199.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
293,26,446.54745267887034,0.0092202814866277,1.9037974616728514e-07,0,26:05:2013 ,5,20,43.7066014,-72.2870326,1369520408,True,1.0,48431.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
427,26,0.3980619082731726,0.0003317182568943,2.764318807452588e-07,1,27:05:2013 ,9,1,43.7067102,-72.2870364,1369620087,False,0.0,99679.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
294,26,26.39563645736605,0.0004581223676582,7.951166628916143e-09,2,28:05:2013 ,1,1,43.7065179,-72.2870373,1369677704,True,1.0,57617.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
441,26,9.800559067871088,0.0081671325565592,6.8059437971327e-06,3,29:05:2013 ,10,28,43.706738,-72.2869999,1369798080,False,0.0,120376.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
377,26,823.7136448891874,0.6858564903323792,0.0005710711826247,3,29:05:2013 ,10,48,43.7007371,-72.286992,1369799281,True,1.0,1201.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
378,26,3.239509465688131,0.0026995912214067,2.2496593511723135e-06,3,29:05:2013 ,11,28,43.7007241,-72.2869594,1369801680,False,0.0,2399.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
295,26,796.8651033666366,0.3320271264027652,0.0001383446360011,3,29:05:2013 ,12,8,43.7065294,-72.2870542,1369804080,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
