,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
17,14,0.2883407533841148,0.0004805679223068,8.009465371780967e-07,3,22:05:2013 ,15,59,43.65171,-72.3097926,1369213155,False,0.0,13800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
225,14,2.155025998313248,0.0035917099971887,5.986183328647911e-06,4,23:05:2013 ,2,58,43.7066032,-72.2871018,1369252725,False,0.0,39570.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
146,14,108.47903828850632,0.0903239286332275,7.520726780451922e-05,4,23:05:2013 ,3,18,43.7058129,-72.2868375,1369253926,True,1.0,1201.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
147,14,4.845398819473838,0.008075664699123,1.3459441165205109e-05,4,23:05:2013 ,4,8,43.7057889,-72.2867362,1369256925,False,0.0,2999.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
226,14,112.8440104191034,0.1880733506985057,0.0003134555844975,4,23:05:2013 ,4,18,43.706611,-72.2870865,1369257525,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
227,14,0.1647153667227273,0.0002745256112045,4.575426853409092e-07,4,23:05:2013 ,6,48,43.7066077,-72.2871236,1369266525,False,0.0,9000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
504,14,227.99245550738033,0.376225174104588,0.0006208336206346,4,23:05:2013 ,6,58,43.7082687,-72.2834583,1369267131,True,1.0,606.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Dewey Field Road,us,2.0
372,14,1.674605896361956,0.0027910098272699,4.651683045449877e-06,4,23:05:2013 ,14,58,43.7066482,-72.2870878,1369295925,False,0.0,28794.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
305,14,12.384925000920482,0.0206415416682008,3.440256944700134e-05,4,23:05:2013 ,19,28,43.6516218,-72.3098144,1369312125,False,0.0,16200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
373,14,193.8142798229932,0.3230237997049887,0.0005383729995083,4,23:05:2013 ,19,58,43.7066373,-72.2871211,1369313925,True,1.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
228,14,16.361732015042925,0.0272695533584048,4.5449255597341454e-05,5,24:05:2013 ,10,58,43.7064865,-72.2870785,1369367925,False,0.0,54000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
18,14,16.504078776449074,0.0275067979607484,4.584466326791409e-05,5,24:05:2013 ,20,28,43.6517365,-72.3097587,1369402125,False,0.0,34200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
374,14,0.4392409463384544,0.0007320682438974,1.22011373982904e-06,5,24:05:2013 ,22,38,43.706618,-72.2870613,1369409925,False,0.0,7800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
538,14,0.3433079842582907,0.0005721799737638,9.53633289606363e-07,5,24:05:2013 ,23,58,43.6282591,-72.3227188,1369414725,False,0.0,4800.0,"Interchange Drive, Valley Square Shopping Center, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,1.0
537,14,592.8857057522339,0.2465221229739018,0.0001025040012365,6,25:05:2013 ,0,38,43.6325766,-72.318641,1369417130,True,1.0,2405.0,"Sandri, 201, South Main Street, Lebanon, Grafton County, New Hampshire, 03784, United States",convenience,shop,Sandri,us,1.0
542,14,1172.0256604882106,0.9807746112872056,0.0008207318922905,6,25:05:2013 ,0,58,43.6240418,-72.3238266,1369418325,True,1.0,1195.0,"Plainfield Road, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,1.0
541,14,47.281448657571595,2.36407243287858,0.1182036216439289,6,25:05:2013 ,0,59,43.6243861,-72.3239786,1369418345,True,1.0,20.0,"Plainfield Road, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,1.0
229,14,582.7699452688188,0.971283242114698,0.0016188054035244,6,25:05:2013 ,1,58,43.7065979,-72.2870613,1369421925,True,1.0,3580.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
375,14,6.753330024542054,0.0112555500409034,1.875925006817237e-05,6,25:05:2013 ,3,48,43.7066318,-72.2871,1369428525,False,0.0,6600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
61,14,0.0137272614578648,8.117836462368332e-06,4.800612928662526e-09,6,25:05:2013 ,10,56,43.6938896,-72.2845943,1369454216,False,0.0,25691.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,4.0
48,14,1510.7180243370508,2.5094983792974266,0.0041686019589658,6,25:05:2013 ,11,6,43.6828847,-72.294353,1369454818,True,1.0,602.0,"Hanover Veterinary Clinic, 391, North Main Street, East Wilder, Lebanon, Grafton County, New Hampshire, 03784, United States",veterinary,amenity,Hanover Veterinary Clinic,us,1.0
306,14,0.6453344491006681,0.0010755574151677,1.7925956919463005e-06,6,25:05:2013 ,22,22,43.6516038,-72.3099485,1369495354,False,0.0,40536.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
100,14,25.778947650245012,0.0429649127504083,7.160818791734726e-05,6,25:05:2013 ,23,2,43.6998442,-72.289784,1369497754,True,1.0,2400.0,"Irving, 73, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",fuel,amenity,Irving,us,2.0
101,14,1.7844843184281205,0.0029741405307135,4.956900884522557e-06,6,25:05:2013 ,23,12,43.6998312,-72.28975,1369498354,False,0.0,600.0,"Irving, 73, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",fuel,amenity,Irving,us,2.0
522,14,52.06904539279569,0.0863499923595285,0.0001432006506791,0,26:05:2013 ,0,12,43.6414491,-72.2529068,1369501957,True,1.0,3603.0,"2, Mascoma Street, Lebanon, Grafton County, New Hampshire, 03766, United States",yes,building,,us,1.0
129,14,1401.1157614048564,0.7796971404590186,0.0004338882250745,0,26:05:2013 ,0,42,43.6516532,-72.3099048,1369503754,True,1.0,1797.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
130,14,6.041426544378144,9.70978229568972e-05,1.5605564602522855e-09,0,26:05:2013 ,21,19,43.6516973,-72.309883,1369577974,False,0.0,74220.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
376,14,260.701825871436,0.0249977779146069,2.3969486925502884e-06,1,27:05:2013 ,0,23,43.7066275,-72.2871092,1369589005,True,1.0,11031.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
377,14,0.6451351033897068,0.0010752251723161,1.7920419538602966e-06,1,27:05:2013 ,3,53,43.7066319,-72.2870614,1369601605,False,0.0,12600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
62,14,0.1098180873745202,0.0001830301456242,3.050502427070007e-07,1,27:05:2013 ,10,3,43.6938899,-72.2845917,1369623806,False,0.0,22201.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,4.0
19,14,9.721204481227367,0.0054006691562374,3.0003717534652367e-06,2,28:05:2013 ,4,23,43.6517116,-72.3096006,1369689806,False,0.0,66000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
230,14,409.94564736766887,0.6832427456127814,0.0011387379093546,2,28:05:2013 ,4,53,43.7066109,-72.2871009,1369691606,True,1.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
378,14,3.6649163730810903,0.0061081939551351,1.0180323258558584e-05,2,28:05:2013 ,5,33,43.7066196,-72.2870482,1369694006,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
462,14,31.88612666107342,0.0531435444351223,8.857257405853727e-05,2,28:05:2013 ,5,43,43.7068519,-72.2869448,1369694606,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
463,14,7.796515386469816,0.012994192310783,2.165698718463838e-05,2,28:05:2013 ,5,53,43.7069087,-72.2868487,1369695206,False,0.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
379,14,39.1747697098137,0.0652912828496895,0.0001088188047494,2,28:05:2013 ,6,3,43.7066233,-72.2871047,1369695806,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
380,14,0.933386847233495,0.0015556447453891,2.5927412423152636e-06,3,29:05:2013 ,0,59,43.7066544,-72.2871069,1369763966,False,0.0,68160.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
464,14,26.189722287778014,0.0436495371462966,7.274922857716115e-05,3,29:05:2013 ,1,9,43.7068452,-72.2869227,1369764566,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
465,14,3.0060498943924254,0.0050100831573207,8.350138595534515e-06,3,29:05:2013 ,2,39,43.7069465,-72.2869832,1369769966,False,0.0,5400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
381,14,41.21997665800143,0.068699961096669,0.0001144999351611,3,29:05:2013 ,2,49,43.7066462,-72.2871237,1369770566,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
382,14,3.829631888032421,0.0063827198133873,1.0637866355645611e-05,3,29:05:2013 ,8,59,43.7066389,-72.2870962,1369792766,False,0.0,22200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
495,14,183.39611341499727,0.3046447066694306,0.0005060543300156,3,29:05:2013 ,9,9,43.707975,-72.2835048,1369793368,True,1.0,602.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
131,14,7.8263955832996945,0.020275636226165,5.25275549900648e-05,3,29:05:2013 ,11,35,43.6516559,-72.309897,1369802152,False,0.0,8784.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
539,14,0.8510174183112196,0.0016986375614994,3.3904941347294217e-06,3,29:05:2013 ,21,41,43.7091092,-72.2841412,1369838490,False,0.0,36338.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
383,14,342.4408335956469,0.0420482359523142,5.163093805539563e-06,3,29:05:2013 ,23,57,43.7066144,-72.2871116,1369846634,True,1.0,8144.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
384,14,5.5728686474014575,0.0092881144123357,1.548019068722627e-05,4,30:05:2013 ,6,57,43.7066269,-72.2870906,1369871834,False,0.0,25200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
425,14,708.2313542286054,0.5897013773760245,0.0004910086406128,4,30:05:2013 ,7,17,43.7014673,-72.2896104,1369873035,True,1.0,1201.0,"Martha E. Diebold Real Estate, 1, Allen Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Martha E. Diebold Real Estate,us,1.0
70,14,1040.7650671885654,0.2169164375132483,4.520976188271119e-05,4,30:05:2013 ,8,37,43.6938854,-72.2853581,1369877834,True,1.0,4799.0,"1, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
63,14,0.0,0.0,0.0,4,30:05:2013 ,11,17,43.6938894,-72.2845824,1369887434,False,0.0,9600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,4.0
98,14,26.589690137268775,0.0443161502287812,7.386025038130215e-05,4,30:05:2013 ,11,27,43.6940831,-72.2848762,1369888034,True,1.0,600.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
