,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
343,28,216.65760007426857,0.1805480000618904,0.0001504566667182,3,15:05:2013 ,19,57,43.7057627,-72.2903033,1368622677,True,1.0,37200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
344,28,0.2882531800790704,0.0002402109833992,2.001758194993545e-07,3,15:05:2013 ,20,37,43.7058106,-72.2902601,1368625077,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
379,28,279.2777491524993,0.2327314576270827,0.0001939428813559,3,15:05:2013 ,20,57,43.703776,-72.288752,1368626277,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
384,28,63.77339671702126,0.0754714754047588,8.93153555085904e-05,3,15:05:2013 ,21,12,43.7033114,-72.2873785,1368627122,True,1.0,845.0,"Reed Hall, 15, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Reed Hall,us,1.0
483,28,44.81717668243634,0.0113317766580117,2.865177410369587e-06,3,15:05:2013 ,22,17,43.7029849,-72.2868448,1368631077,True,1.0,3955.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
484,28,0.1235390563505071,0.0001029492136254,8.579101135451884e-08,3,15:05:2013 ,23,17,43.7029599,-72.2867709,1368634677,False,0.0,3600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
281,28,348.6933601589901,0.2905778001324917,0.000242148166777,3,15:05:2013 ,23,37,43.7055002,-72.2887758,1368635877,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
418,28,342.2555727971814,0.2852129773309845,0.0002376774811091,4,16:05:2013 ,2,57,43.7030228,-72.2868721,1368647877,True,1.0,12000.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
359,28,106.31195203676712,0.0442966466819862,1.845693611749429e-05,4,16:05:2013 ,3,37,43.703797,-72.2871841,1368650278,True,1.0,2401.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,9.0
360,28,1.9903420190041163,0.00165861834917,1.3821819576417477e-06,4,16:05:2013 ,4,17,43.7037964,-72.2872602,1368652677,False,0.0,2399.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,9.0
156,28,44.2267341041834,0.0368556117534861,3.0713009794571806e-05,4,16:05:2013 ,4,37,43.7041186,-72.2859992,1368653877,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
345,28,227.1583438455292,0.1892986198712743,0.0001577488498927,4,16:05:2013 ,23,17,43.7057674,-72.2903689,1368721077,True,1.0,67200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
346,28,4.351252394599087,0.0036260436621659,3.021703051804922e-06,4,16:05:2013 ,23,57,43.7057131,-72.2901259,1368723477,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
202,28,88.4115768678069,0.0736763140565057,6.139692838042145e-05,5,17:05:2013 ,0,17,43.705069,-72.2887371,1368724677,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
157,28,121.14949901108544,0.1009579158425712,8.4131596535476e-05,5,17:05:2013 ,0,37,43.7041864,-72.2859187,1368725877,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
440,28,351.463742457664,0.2926425832286961,0.0002436657645534,6,18:05:2013 ,23,17,43.7067075,-72.2871041,1368893878,True,1.0,168001.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
551,28,691.059026757133,0.576362824651487,0.0004807029396592,0,19:05:2013 ,4,37,43.7016596,-72.2880264,1368913077,True,1.0,19199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
158,28,346.7330220701829,0.2889441850584858,0.000240786820882,0,19:05:2013 ,4,57,43.7041856,-72.2858375,1368914277,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
210,28,24.11740345969122,0.0200978362164093,1.6748196847007793e-05,0,19:05:2013 ,14,37,43.7042696,-72.2856799,1368949077,True,1.0,34800.0,"Ripley Woodward Smith Parking Lot, 3, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ripley Woodward Smith Parking Lot,us,5.0
347,28,213.00638922775937,0.1775053243564661,0.0001479211036303,1,20:05:2013 ,21,6,43.7057383,-72.2902891,1369058787,True,1.0,109710.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
348,28,3.7747456860748296,0.0031456214050623,2.621351170885298e-06,1,20:05:2013 ,22,6,43.7057191,-72.2901551,1369062387,False,0.0,3600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
419,28,361.5547073539583,0.301295589461632,0.0002510796578846,1,20:05:2013 ,22,26,43.7030851,-72.2869594,1369063587,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
420,28,7.082902936178122,0.0059024191134817,4.918682594568141e-06,1,20:05:2013 ,23,6,43.7030591,-72.2869724,1369065987,False,0.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
203,28,290.34234736203314,0.1209759780675138,5.040665752813076e-05,1,20:05:2013 ,23,46,43.7051743,-72.288603,1369068387,True,1.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
282,28,50.06009674696077,0.0417167472891339,3.476395607427831e-05,2,21:05:2013 ,0,6,43.705539,-72.2887118,1369069587,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
378,28,275.1877825467458,0.2291322086151088,0.0001907845200791,2,21:05:2013 ,2,26,43.7034631,-72.2872629,1369077988,True,1.0,8401.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,1.0
159,28,95.39914824247624,0.0795655948644505,6.635996235567187e-05,2,21:05:2013 ,2,46,43.7041581,-72.2858719,1369079187,True,1.0,1199.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
441,28,341.60823131988775,0.2844364956868341,0.0002368330521955,2,21:05:2013 ,20,26,43.7066593,-72.2872539,1369142788,True,1.0,63601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
421,28,489.5389894398234,0.2041446995161899,8.513123416021265e-05,2,21:05:2013 ,21,6,43.7030345,-72.2868811,1369145187,True,1.0,2399.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
160,28,148.54833740355687,0.1237902811696307,0.0001031585676413,2,21:05:2013 ,21,26,43.7041167,-72.2858805,1369146387,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
349,28,215.2986848036491,0.0897451791595036,3.740941190475348e-05,3,22:05:2013 ,20,6,43.7057586,-72.2902841,1369227987,True,1.0,81600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
350,28,1.3451818563390026,0.0011209848802825,9.34154066902085e-07,3,22:05:2013 ,20,46,43.7057603,-72.2903568,1369230387,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
442,28,135.32766885443664,0.1127730573786972,9.3977547815581e-05,3,22:05:2013 ,21,6,43.7067462,-72.2870684,1369231587,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
458,28,10.363327925447926,0.0086361066045399,7.196755503783282e-06,3,22:05:2013 ,22,6,43.7068834,-72.2870279,1369235187,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
422,28,521.3014334400538,0.4344178612000448,0.0003620148843333,3,22:05:2013 ,22,26,43.7030856,-72.2869573,1369236387,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
423,28,17.501355986485894,0.0145844633220715,1.215371943505965e-05,3,22:05:2013 ,23,6,43.7030002,-72.2869413,1369238787,False,0.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
361,28,98.5839452390575,0.0821532876992145,6.846107308267882e-05,3,22:05:2013 ,23,26,43.7037184,-72.2872041,1369239987,True,1.0,1200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,9.0
204,28,199.7747118770778,0.1664789265642315,0.0001387324388035,3,22:05:2013 ,23,46,43.7051738,-72.2885932,1369241187,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
205,28,3.5414086338791653,0.0029511738615659,2.459311551304976e-06,4,23:05:2013 ,0,6,43.7051996,-72.2886073,1369242387,False,0.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
288,28,21.138630011890683,0.0175715960198592,1.460648048201102e-05,4,23:05:2013 ,0,26,43.7053536,-72.2881274,1369243590,True,1.0,1203.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
161,28,167.86044312203668,0.1402342883225035,0.0001171547939202,4,23:05:2013 ,0,46,43.7041307,-72.2858659,1369244787,True,1.0,1197.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
162,28,21.811360600266298,0.0181761338335552,1.5146778194629374e-05,5,24:05:2013 ,12,6,43.7040722,-72.2859682,1369371987,True,1.0,127200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
163,28,21.59173759234643,0.0179931146602886,1.4994262216907244e-05,0,26:05:2013 ,7,7,43.7040688,-72.2859679,1369526822,True,1.0,154835.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
476,28,150.90925123887473,0.1255484619291803,0.0001044496355484,1,27:05:2013 ,5,27,43.7030809,-72.2909379,1369607224,True,1.0,80402.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
477,28,0.9883116443006764,0.9883116443006764,0.9883116443006764,1,27:05:2013 ,5,47,43.7031005,-72.2908966,1369608423,False,0.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
443,28,500.79435163118393,0.2087512928850287,8.701596201960347e-05,1,27:05:2013 ,6,27,43.7067489,-72.28716,1369610822,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
164,28,346.87911313958165,0.2885849526951594,0.0002400873150542,1,27:05:2013 ,11,7,43.7041746,-72.2859219,1369627624,True,1.0,16802.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
444,28,349.2262959437982,0.0614943292734281,1.082837282504457e-05,1,27:05:2013 ,22,21,43.7067238,-72.2870882,1369668102,True,1.0,40478.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
445,28,13.808634683721053,0.0115071955697675,9.589329641472953e-06,1,27:05:2013 ,23,1,43.7066025,-72.2871253,1369670501,False,0.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
459,28,23.650370542975004,0.0197086421191458,1.6423868432621532e-05,1,27:05:2013 ,23,21,43.7067748,-72.2870927,1369671701,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
451,28,14.604760251663748,0.0060878533771003,2.5376629333473754e-06,2,28:05:2013 ,0,21,43.7065813,-72.287305,1369675301,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
286,28,193.32172785992253,0.1611014398832687,0.0001342511999027,2,28:05:2013 ,0,41,43.7051729,-72.2885178,1369676501,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
468,28,300.815712740412,0.25067976061701,0.0002088998005141,2,28:05:2013 ,1,1,43.7029814,-72.2870185,1369677701,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
424,28,1.1118506655730769,0.0009265422213108,7.721185177590811e-07,2,28:05:2013 ,1,41,43.7030898,-72.2869188,1369680101,False,0.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
460,28,523.936862710895,0.436250510167273,0.0003632393923124,2,28:05:2013 ,2,1,43.7069068,-72.2870728,1369681302,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
470,28,25.97009071243359,0.0216417422603613,1.8034785216967772e-05,2,28:05:2013 ,9,41,43.7069216,-72.2871164,1369708901,True,1.0,27599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
461,28,26.025006526215368,0.0216875054385128,1.807292119876067e-05,2,28:05:2013 ,11,21,43.7068482,-72.2870948,1369714901,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
462,28,16.498968892295995,0.0137491407435799,1.1457617286316664e-05,2,28:05:2013 ,12,21,43.7067663,-72.287125,1369718501,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
396,28,151.60710331419395,0.1260241922811255,0.0001047582645728,2,28:05:2013 ,12,41,43.7056618,-72.2888207,1369719704,True,1.0,1203.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
291,28,38.310282440779325,0.0320052484885374,2.6737885119914325e-05,2,28:05:2013 ,13,1,43.7053827,-72.2879723,1369720901,True,1.0,1197.0,"Wheeler Hall, 33, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Wheeler Hall,us,2.0
165,28,164.01700460397592,0.1366808371699799,0.0001139006976416,2,28:05:2013 ,13,21,43.7041878,-72.2858154,1369722101,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
166,28,24.103678393905664,0.020086398661588,1.6738665551323378e-05,2,28:05:2013 ,22,21,43.7040836,-72.2859485,1369754501,True,1.0,32400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
450,28,313.11239008947064,0.2607097336298673,0.0002170772136801,3,29:05:2013 ,1,21,43.7064941,-72.2876956,1369765302,True,1.0,10801.0,"The Church of Christ at Dartmouth College, 40, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",place_of_worship,amenity,The Church of Christ at Dartmouth College,us,1.0
463,28,37.91198151932991,0.0316196676558214,2.6371699462736817e-05,3,29:05:2013 ,1,41,43.7067703,-72.2871123,1369766501,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
566,28,300.6170933753616,0.2503056564324409,0.0002084143683867,3,29:05:2013 ,19,1,43.7089913,-72.284271,1369828903,True,1.0,62402.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
570,28,0.8372913769544036,0.0006983247514215,5.824226450554803e-07,3,29:05:2013 ,19,41,43.7091055,-72.2841704,1369831302,False,0.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
283,28,492.7989772415978,0.4106658143679981,0.0003422215119733,3,29:05:2013 ,20,1,43.7055153,-72.2886988,1369832502,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
284,28,4.213993409944913,0.003511661174954,2.926384312461745e-06,3,29:05:2013 ,20,41,43.7055543,-72.2887518,1369834902,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
351,28,22.346506652870257,0.0093110444386959,3.879601849456642e-06,3,29:05:2013 ,21,21,43.7057171,-72.2903656,1369837302,True,1.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
352,28,0.9745708439187064,0.0008121423699322,6.767853082768796e-07,3,29:05:2013 ,22,1,43.7057038,-72.2902775,1369839702,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
167,28,223.36991742124437,0.0372283195702073,6.204719928367898e-06,3,29:05:2013 ,23,41,43.7040765,-72.2859262,1369845702,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
254,28,5.32587455373973,0.0044382287947831,3.6985239956525903e-06,4,30:05:2013 ,0,21,43.704029,-72.285944,1369848102,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
168,28,24.858641391189195,0.0207155344926576,1.726294541054805e-05,4,30:05:2013 ,0,41,43.7042101,-72.2859078,1369849302,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
255,28,21.193675426266537,0.0176613961885554,1.4717830157129537e-05,4,30:05:2013 ,23,21,43.7040243,-72.2859886,1369930902,True,1.0,81600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
169,28,20.67206964656033,0.0172267247054669,1.4355603921222454e-05,4,30:05:2013 ,23,41,43.7041749,-72.2858386,1369932102,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
256,28,20.603437248349337,0.0171695310402911,1.4307942533575927e-05,5,31:05:2013 ,0,1,43.7040248,-72.2859911,1369933302,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
170,28,22.140799721176226,0.0092291787082852,3.847094084320639e-06,5,31:05:2013 ,12,31,43.7042014,-72.2858121,1369978309,True,1.0,45007.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
446,28,351.03839362211767,0.1460833931011725,6.079209034588953e-05,6,01:06:2013 ,3,11,43.7066204,-72.2870374,1370031112,True,1.0,52803.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
447,28,1.0706498254388146,0.0008944442986122,7.47238344705271e-07,6,01:06:2013 ,3,31,43.7066126,-72.2870659,1370032309,False,0.0,1197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
171,28,330.16044596539126,0.2751337049711594,0.0002292780874759,6,01:06:2013 ,3,51,43.7042073,-72.2859304,1370033509,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
172,28,6.794605875681355,0.0056621715630677,4.718476302556496e-06,6,01:06:2013 ,4,51,43.7040405,-72.2859784,1370037109,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
173,28,21.2348528993942,0.0176957107494951,1.4746425624579308e-05,6,01:06:2013 ,5,11,43.7041952,-72.2858734,1370038309,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
