,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
729,11,694.2026302348922,0.5785021918624103,0.0004820851598853,6,20:04:2013 ,7,24,43.701586,-72.2880522,1366417488,True,1.0,10800.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
228,11,327.94161676646377,0.2732846806387198,0.0002277372338655,6,20:04:2013 ,7,44,43.7039751,-72.2855802,1366418688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
520,11,148.06802953500798,0.1231847167512545,0.000102483125417,6,20:04:2013 ,19,44,43.7028918,-72.2909651,1366461890,True,1.0,43202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
446,11,58.68100341705589,0.048941620864934,4.081869963714264e-05,6,20:04:2013 ,20,4,43.7033193,-72.2840535,1366463089,True,1.0,1199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
582,11,57.85740941441752,0.048254720112108,4.024580493086573e-05,6,20:04:2013 ,20,24,43.7028978,-72.284018,1366464288,True,1.0,1199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
583,11,1.5099223640964363,0.001258268636747,1.048557197289192e-06,6,20:04:2013 ,20,44,43.7028868,-72.2839975,1366465488,False,0.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
447,11,39.7795598695681,0.03314963322464,2.7624694353866737e-05,6,20:04:2013 ,21,4,43.7031766,-72.284086,1366466688,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
584,11,42.16798271004141,0.0351399855917011,2.9283321326417643e-05,6,20:04:2013 ,21,24,43.7028694,-72.2840698,1366467888,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
65,11,364.0534188500477,0.1516889245208532,6.320371855035551e-05,6,20:04:2013 ,23,24,43.7054849,-72.2887875,1366475088,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
566,11,150.35813879286468,0.1252984489940539,0.0001044153741617,0,21:04:2013 ,2,4,43.7066081,-72.2870282,1366484688,True,1.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
229,11,352.919059562017,0.2940992163016808,0.0002450826802514,0,21:04:2013 ,4,44,43.7039794,-72.2855683,1366494288,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
521,11,150.30542789269364,0.1252545232439113,0.0001043787693699,0,21:04:2013 ,19,44,43.7029136,-72.2909563,1366548288,True,1.0,54000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
66,11,353.1818928951104,0.2955497011674564,0.0002473219256631,0,21:04:2013 ,23,24,43.7055271,-72.2887877,1366561488,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
230,11,208.51810764852289,0.1737650897071024,0.0001448042414225,1,22:04:2013 ,3,4,43.7039863,-72.2855651,1366574688,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
585,11,159.66696722157036,0.1330558060179753,0.0001108798383483,1,22:04:2013 ,3,24,43.7028231,-72.2841391,1366575888,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
586,11,0.768688029488747,0.0006405733579072,5.338111315894077e-07,1,22:04:2013 ,4,4,43.7028244,-72.2840629,1366578288,False,0.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
587,11,29.27876093039655,0.0243989674419971,2.033247286833094e-05,1,22:04:2013 ,4,24,43.7030377,-72.2840426,1366579488,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
231,11,133.28449276689338,0.1110704106390778,9.255867553256484e-05,1,22:04:2013 ,4,44,43.7040087,-72.2855609,1366580688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
457,11,115.94785901889968,0.0965427635461279,8.038531519244626e-05,1,22:04:2013 ,5,4,43.703164,-72.2904781,1366581889,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
522,11,30.418044869076308,0.0253695119842171,2.115889239717857e-05,1,22:04:2013 ,5,24,43.7029424,-72.2909661,1366583088,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
523,11,19.738793015598937,0.0164489941796657,1.3707495149721485e-05,1,22:04:2013 ,6,4,43.7029129,-72.2909936,1366585488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
232,11,152.76246844818596,0.1273020570401549,0.0001060850475334,1,22:04:2013 ,6,24,43.7040258,-72.2856032,1366586688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
233,11,28.63346128623018,0.0238612177385251,1.9884348115437628e-05,1,22:04:2013 ,19,4,43.7039751,-72.2856292,1366632288,True,1.0,45600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
234,11,3.253176366004015,0.0027109803050033,2.259150254169455e-06,1,22:04:2013 ,19,24,43.7039988,-72.2855724,1366633488,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
480,11,118.2676519799869,0.0492781883249945,2.0532578468747725e-05,1,22:04:2013 ,20,4,43.7031372,-72.2910443,1366635888,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
781,11,341.3541812031289,0.1440313000857084,6.0772700458104815e-05,1,22:04:2013 ,20,44,43.7006504,-72.2886653,1366638258,True,1.0,2370.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
695,11,1139.6085454471404,0.9265110125586508,0.00075326098582,1,22:04:2013 ,21,4,43.7089527,-72.2841506,1366639488,True,1.0,1230.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
696,11,0.1098088165669763,9.150734713914698e-05,7.625612261595583e-08,1,22:04:2013 ,22,4,43.7089223,-72.2842045,1366643088,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
67,11,466.67819937682304,0.3888984994806859,0.0003240820829005,1,22:04:2013 ,22,24,43.7055224,-72.2886541,1366644288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
68,11,3.349233281044556,0.0027910277342037,2.3258564451698304e-06,1,22:04:2013 ,23,24,43.7055122,-72.2886825,1366647888,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
501,11,110.14010423896671,0.0917834201991389,7.648618349928245e-05,1,22:04:2013 ,23,44,43.7063146,-72.2891178,1366649088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
502,11,0.0137263043322528,1.143858694354407e-05,9.532155786286726e-09,2,23:04:2013 ,0,24,43.7062982,-72.2891068,1366651488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
69,11,105.83003577154244,0.0881916964762853,7.349308039690448e-05,2,23:04:2013 ,0,44,43.7055272,-72.2886844,1366652688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
70,11,4.63951020764378,0.0038662585063698,3.221882088641514e-06,2,23:04:2013 ,1,24,43.7055394,-72.2887399,1366655088,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
524,11,360.38831420550656,0.3003235951712554,0.0002502696626427,2,23:04:2013 ,1,44,43.7029139,-72.2908739,1366656288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
235,11,152.9958177413456,0.1274965147844546,0.0001062470956537,2,23:04:2013 ,2,4,43.7040285,-72.2855776,1366657488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
730,11,335.0793999226238,0.2792328332688532,0.000232694027724,2,23:04:2013 ,7,4,43.7015792,-72.2880742,1366675488,True,1.0,18000.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
236,11,331.7575915425384,0.276464659618782,0.0002303872163489,2,23:04:2013 ,7,24,43.7039961,-72.2856024,1366676688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
420,11,20.960346736516325,0.0174669556137636,1.4555796344803004e-05,2,23:04:2013 ,10,24,43.7038437,-72.2858661,1366687488,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
237,11,27.59023655826609,0.022991863798555,1.9159886498795898e-05,2,23:04:2013 ,10,44,43.7040447,-72.2855366,1366688688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
71,11,202.0529588024316,0.0841887328343465,3.507863868097771e-05,2,23:04:2013 ,20,4,43.7054846,-72.2887585,1366722288,True,1.0,33600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
72,11,5.778799596056003,0.0048156663300466,4.013055275038891e-06,2,23:04:2013 ,20,44,43.7054928,-72.2888008,1366724688,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
762,11,478.0983930900425,0.3984153275750354,0.0003320127729791,2,23:04:2013 ,21,4,43.7089759,-72.2838929,1366725888,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
73,11,477.79641759375176,0.3981636813281264,0.0003318030677734,2,23:04:2013 ,23,4,43.7054933,-72.2887664,1366733088,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
74,11,1.2902785244410802,0.0010752321037009,8.960267530840834e-07,2,23:04:2013 ,23,44,43.7054773,-72.2886536,1366735488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
503,11,112.199071611389,0.0934992263428241,7.791602195235347e-05,3,24:04:2013 ,0,4,43.7062947,-72.2890398,1366736688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
504,11,2.566818526685785,0.0021390154389048,1.7825128657540171e-06,3,24:04:2013 ,0,44,43.7063345,-72.2890747,1366739088,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
75,11,116.6189363238175,0.0971824469365145,8.098537244709549e-05,3,24:04:2013 ,1,4,43.7054849,-72.2886116,1366740288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
673,11,169.76711817192052,0.141237203138037,0.0001175018328935,3,24:04:2013 ,1,24,43.7067217,-72.2882255,1366741490,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
628,11,13.534100157084165,0.0112878233170009,9.414364734779791e-06,3,24:04:2013 ,1,44,43.7068203,-72.2874423,1366742689,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
76,11,174.72224041989105,0.1457233031024946,0.0001215373670579,3,24:04:2013 ,2,4,43.7055474,-72.288766,1366743888,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
642,11,195.69598077952875,0.1630799839829406,0.0001358999866524,3,24:04:2013 ,5,4,43.7069569,-72.2869227,1366754688,True,1.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
643,11,3.843350583440079,0.0032027921528667,2.668993460722277e-06,3,24:04:2013 ,6,4,43.7069902,-72.2869146,1366758288,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
238,11,416.85607210998944,0.3473800600916579,0.0002894833834097,3,24:04:2013 ,6,24,43.7039533,-72.2854959,1366759488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
239,11,5.572951745902954,0.0046441264549191,3.870105379099274e-06,3,24:04:2013 ,7,24,43.7040127,-72.2855766,1366763088,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
731,11,334.2420874444842,0.2785350728704034,0.0002321125607253,3,24:04:2013 ,7,44,43.7015777,-72.2880383,1366764288,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
732,11,2.5119801234756407,0.002093316769563,1.7444306413025285e-06,3,24:04:2013 ,8,24,43.7015809,-72.2880523,1366766688,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
373,11,333.1302365070393,0.2776085304225327,0.0002313404420187,3,24:04:2013 ,8,44,43.7040078,-72.2857221,1366767888,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,7.0
77,11,209.50641453305923,0.1750262443885206,0.0001462207555459,3,24:04:2013 ,20,4,43.7055053,-72.2887197,1366808688,True,1.0,40800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
733,11,529.5688414890869,0.4413073679075724,0.0003677561399229,4,25:04:2013 ,5,4,43.7016731,-72.2881398,1366841088,True,1.0,32400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
